Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000013440000,0.39600
Vertical Scale,CH1:0.10,,-0.000013435000,0.39200
Vertical Offset,CH1:-0.15600,,-0.000013430000,0.39600
Horizontal Units,s,,-0.000013425000,0.39200
Horizontal Scale,0.0000010000,,-0.000013420000,0.39600
Model Number,WaveAce112,,-0.000013414999,0.40000
Serial Number,LCRY2101C02399,,-0.000013410000,0.39600
Software Version,2.07.02.16,,-0.000013405000,0.40000
,,, 0.000002945000,0.47200
,,, 0.000002950000,0.47600
,,, 0.000002955000,0.47600
,,, 0.000002960000,0.47200
,,, 0.000002965000,0.47200
,,, 0.000002970000,0.48000
,,, 0.000002975000,0.47600
,,, 0.000002980000,0.48000
,,, 0.000002985000,0.48400
,,, 0.000002990000,0.48400
,,, 0.000002995000,0.48400
,,, 0.000003000000,0.48000
,,, 0.000003005000,0.48400
,,, 0.000003010000,0.48400
,,, 0.000003015000,0.48800
,,, 0.000003020000,0.49200
,,, 0.000003025000,0.48800
,,, 0.000003030000,0.48400
,,, 0.000003035000,0.48400
,,, 0.000003040000,0.49600
,,, 0.000003045000,0.49200
,,, 0.000003050000,0.48800
,,, 0.000003055000,0.49200
,,, 0.000003060000,0.50000
,,, 0.000003065000,0.49200
,,, 0.000003070000,0.49600
,,, 0.000003075000,0.50000
,,, 0.000003080000,0.50000
,,, 0.000003085000,0.50000
,,, 0.000003090000,0.50400
,,, 0.000003095000,0.50000
,,, 0.000003100000,0.50800
,,, 0.000003105000,0.50000
,,, 0.000003110000,0.50400
,,, 0.000003115000,0.50400
,,, 0.000003120000,0.50800
,,, 0.000003125000,0.50400
,,, 0.000003130000,0.50800
,,, 0.000003135000,0.50400
,,, 0.000003140000,0.50800
,,, 0.000003145000,0.50800
,,, 0.000003150000,0.51200
,,, 0.000003155000,0.50800
,,, 0.000003160000,0.51600
,,, 0.000003165000,0.50800
,,, 0.000003170000,0.51200
,,, 0.000003175000,0.51200
,,, 0.000003180000,0.51600
,,, 0.000003185000,0.52000
,,, 0.000003190000,0.51600
,,, 0.000003195000,0.52000
,,, 0.000003200000,0.51600
,,, 0.000003205000,0.52000
,,, 0.000003210000,0.52400
,,, 0.000003215000,0.52000
,,, 0.000003220000,0.51600
,,, 0.000003225000,0.52800
,,, 0.000003230000,0.52000
,,, 0.000003235000,0.52800
,,, 0.000003240000,0.51600
,,, 0.000003245000,0.52000
,,, 0.000003250000,0.52400
,,, 0.000003255000,0.52000
,,, 0.000003260000,0.52800
,,, 0.000003265000,0.52000
,,, 0.000003270000,0.51200
,,, 0.000003275000,0.51600
,,, 0.000003280000,0.51600
,,, 0.000003285000,0.50800
,,, 0.000003290000,0.50800
,,, 0.000003295000,0.50000
,,, 0.000003300000,0.49200
,,, 0.000003305000,0.48000
,,, 0.000003310000,0.42800
,,, 0.000003315000,0.31200
,,, 0.000003320000,0.06000
,,, 0.000003325000,-0.16000
,,, 0.000003330000,-0.26800
,,, 0.000003335000,-0.24400
,,, 0.000003340000,-0.17200
,,, 0.000003345000,-0.13200
,,, 0.000003350000,-0.14000
,,, 0.000003355000,-0.16400
,,, 0.000003360000,-0.17200
,,, 0.000003365000,-0.16400
,,, 0.000003370000,-0.13600
,,, 0.000003375000,-0.14400
,,, 0.000003380000,-0.14800
,,, 0.000003385000,-0.15600
,,, 0.000003390000,-0.15600
,,, 0.000003395000,-0.14800
,,, 0.000003400000,-0.14000
,,, 0.000003405000,-0.14400
,,, 0.000003410000,-0.14800
,,, 0.000003415000,-0.16000
,,, 0.000003420000,-0.14800
,,, 0.000003425000,-0.14400
,,, 0.000003430000,-0.14000
,,, 0.000003435000,-0.14000
,,, 0.000003440000,-0.14800
,,, 0.000003445000,-0.14800
,,, 0.000003450000,-0.13600
,,, 0.000003455000,-0.13600
,,, 0.000003460000,-0.14000
,,, 0.000003465000,-0.14400
,,, 0.000003470000,-0.14800
,,, 0.000003475000,-0.14000
,,, 0.000003480000,-0.13600
,,, 0.000003485000,-0.14400
,,, 0.000003490000,-0.14800
,,, 0.000003495000,-0.14400
,,, 0.000003500000,-0.14000
,,, 0.000003505000,-0.14000
,,, 0.000003510000,-0.13600
,,, 0.000003515000,-0.14000
,,, 0.000003520000,-0.14800
,,, 0.000003525000,-0.14400
,,, 0.000003530000,-0.13600
,,, 0.000003535000,-0.14400
,,, 0.000003540000,-0.14400
,,, 0.000003545000,-0.14800
,,, 0.000003550000,-0.14400
,,, 0.000003555000,-0.13600
,,, 0.000003560000,-0.13600
,,, 0.000003565000,-0.14800
,,, 0.000003570000,-0.14400
,,, 0.000003575000,-0.14400
,,, 0.000003580000,-0.13600
,,, 0.000003585000,-0.12800
,,, 0.000003590000,-0.14000
,,, 0.000003595000,-0.14000
,,, 0.000003600000,-0.14000
,,, 0.000003605000,-0.14800
,,, 0.000003610000,-0.15600
,,, 0.000003615000,-0.16000
,,, 0.000003620000,-0.13600
,,, 0.000003625000,-0.13600
,,, 0.000003630000,-0.12400
,,, 0.000003635000,-0.14000
,,, 0.000003640000,-0.14400
,,, 0.000003645000,-0.14800
,,, 0.000003650000,-0.14000
,,, 0.000003655000,-0.12800
,,, 0.000003660000,-0.13600
,,, 0.000003665000,-0.14400
,,, 0.000003670000,-0.14400
,,, 0.000003675000,-0.14800
,,, 0.000003680000,-0.13200
,,, 0.000003685000,-0.14400
,,, 0.000003690000,-0.14000
,,, 0.000003695000,-0.14400
,,, 0.000003700000,-0.14000
,,, 0.000003705000,-0.14400
,,, 0.000003710000,-0.14400
,,, 0.000003715000,-0.14400
,,, 0.000003720000,-0.14400
,,, 0.000003725000,-0.14800
,,, 0.000003730000,-0.14000
,,, 0.000003735000,-0.14400
,,, 0.000003740000,-0.13600
,,, 0.000003745000,-0.14400
,,, 0.000003750000,-0.14800
,,, 0.000003755000,-0.14400
,,, 0.000003760000,-0.13600
,,, 0.000003765000,-0.14800
,,, 0.000003770000,-0.14400
,,, 0.000003775000,-0.14400
,,, 0.000003780000,-0.13600
,,, 0.000003785000,-0.14400
,,, 0.000003790000,-0.14800
,,, 0.000003795000,-0.14800
,,, 0.000003800000,-0.14000
,,, 0.000003805000,-0.14800
,,, 0.000003810000,-0.14000
,,, 0.000003815000,-0.14800
,,, 0.000003820000,-0.14400
,,, 0.000003825000,-0.14400
,,, 0.000003830000,-0.14000
,,, 0.000003835000,-0.14400
,,, 0.000003840000,-0.14400
,,, 0.000003845000,-0.14800
,,, 0.000003850000,-0.14400
,,, 0.000003855000,-0.14400
,,, 0.000003860000,-0.14000
,,, 0.000003865000,-0.14400
,,, 0.000003870000,-0.14400
,,, 0.000003875000,-0.14400
,,, 0.000003880000,-0.14000
,,, 0.000003885000,-0.14400
,,, 0.000003890000,-0.14000
,,, 0.000003895000,-0.14000
,,, 0.000003900000,-0.14000
,,, 0.000003905000,-0.14000
,,, 0.000003910000,-0.14000
,,, 0.000003915000,-0.14400
,,, 0.000003920000,-0.14000
,,, 0.000003925000,-0.14400
,,, 0.000003930000,-0.14000
,,, 0.000003935000,-0.14400
,,, 0.000003940000,-0.14000
,,, 0.000003945000,-0.14400
,,, 0.000003950000,-0.14400
,,, 0.000003955000,-0.14400
,,, 0.000003960000,-0.14000
,,, 0.000003965000,-0.14800
,,, 0.000003970000,-0.14000
,,, 0.000003975000,-0.14000
,,, 0.000003980000,-0.13600
,,, 0.000003985000,-0.14000
,,, 0.000003990000,-0.13600
,,, 0.000003995000,-0.14400
,,, 0.000004000000,-0.14400
,,, 0.000004005000,-0.14000
,,, 0.000004010000,-0.13600
,,, 0.000004015000,-0.14400
,,, 0.000004020000,-0.14000
,,, 0.000004025000,-0.14000
,,, 0.000004030000,-0.14000
,,, 0.000004035000,-0.14000
,,, 0.000004040000,-0.14000
,,, 0.000004045000,-0.14000
,,, 0.000004050000,-0.13600
,,, 0.000004055000,-0.14000
,,, 0.000004060000,-0.14000
,,, 0.000004065000,-0.14000
,,, 0.000004070000,-0.14000
,,, 0.000004075000,-0.14000
,,, 0.000004080000,-0.13600
,,, 0.000004085000,-0.14400
,,, 0.000004090000,-0.13600
,,, 0.000004095000,-0.13200
,,, 0.000004100000,-0.14000
,,, 0.000004105000,-0.14000
,,, 0.000004110000,-0.13200
,,, 0.000004115000,-0.14000
,,, 0.000004120000,-0.13600
,,, 0.000004125000,-0.14400
,,, 0.000004130000,-0.14000
,,, 0.000004135000,-0.14000
,,, 0.000004140000,-0.13600
,,, 0.000004145000,-0.14000
,,, 0.000004150000,-0.13600
,,, 0.000004155000,-0.13600
,,, 0.000004160000,-0.13600
,,, 0.000004165000,-0.14000
,,, 0.000004170000,-0.13600
,,, 0.000004175000,-0.14000
,,, 0.000004180000,-0.13600
,,, 0.000004185000,-0.14000
,,, 0.000004190000,-0.14000
,,, 0.000004195000,-0.14000
,,, 0.000004200000,-0.13600
,,, 0.000004205000,-0.14400
,,, 0.000004210000,-0.13600
,,, 0.000004215000,-0.14000
,,, 0.000004220000,-0.13600
,,, 0.000004225000,-0.13200
,,, 0.000004230000,-0.14000
,,, 0.000004235000,-0.13600
,,, 0.000004240000,-0.13600
,,, 0.000004245000,-0.14400
,,, 0.000004250000,-0.13600
,,, 0.000004255000,-0.14400
,,, 0.000004260000,-0.13600
,,, 0.000004265000,-0.14000
,,, 0.000004270000,-0.13600
,,, 0.000004275000,-0.14000
,,, 0.000004280000,-0.13600
,,, 0.000004285000,-0.14400
,,, 0.000004290000,-0.13600
,,, 0.000004295000,-0.14400
,,, 0.000004300000,-0.14000
,,, 0.000004305000,-0.14000
,,, 0.000004310000,-0.14400
,,, 0.000004315000,-0.14000
,,, 0.000004320000,-0.14000
,,, 0.000004325000,-0.14000
,,, 0.000004330000,-0.13600
,,, 0.000004335000,-0.14000
,,, 0.000004340000,-0.13600
,,, 0.000004345000,-0.14000
,,, 0.000004350000,-0.13600
,,, 0.000004355000,-0.14000
,,, 0.000004360000,-0.14000
,,, 0.000004365000,-0.14400
,,, 0.000004370000,-0.13600
,,, 0.000004375000,-0.14000
,,, 0.000004380000,-0.14000
,,, 0.000004385000,-0.13600
,,, 0.000004390000,-0.14000
,,, 0.000004395000,-0.14000
,,, 0.000004400000,-0.13600
,,, 0.000004405000,-0.14000
,,, 0.000004410000,-0.13600
,,, 0.000004415000,-0.14400
,,, 0.000004420000,-0.13600
,,, 0.000004425000,-0.14400
,,, 0.000004430000,-0.14000
,,, 0.000004435000,-0.14000
,,, 0.000004440000,-0.13600
,,, 0.000004445000,-0.14400
,,, 0.000004450000,-0.14000
,,, 0.000004455000,-0.14000
,,, 0.000004460000,-0.14000
,,, 0.000004465000,-0.14000
,,, 0.000004470000,-0.13600
,,, 0.000004475000,-0.14400
,,, 0.000004480000,-0.13600
,,, 0.000004485000,-0.14400
,,, 0.000004490000,-0.14000
,,, 0.000004495000,-0.14400
,,, 0.000004500000,-0.14000
,,, 0.000004505000,-0.14000
,,, 0.000004510000,-0.13600
,,, 0.000004515000,-0.14000
,,, 0.000004520000,-0.14000
,,, 0.000004525000,-0.14800
,,, 0.000004530000,-0.14000
,,, 0.000004535000,-0.14000
,,, 0.000004540000,-0.14000
,,, 0.000004545000,-0.14400
,,, 0.000004550000,-0.13600
,,, 0.000004555000,-0.14000
,,, 0.000004560000,-0.14000
,,, 0.000004565000,-0.14800
,,, 0.000004570000,-0.14000
,,, 0.000004575000,-0.14400
,,, 0.000004580000,-0.14000
,,, 0.000004585000,-0.14400
,,, 0.000004590000,-0.14000
,,, 0.000004595000,-0.14000
,,, 0.000004600000,-0.13600
,,, 0.000004605000,-0.14400
,,, 0.000004610000,-0.14000
,,, 0.000004615000,-0.14000
,,, 0.000004620000,-0.14000
,,, 0.000004625000,-0.14000
,,, 0.000004630000,-0.14000
,,, 0.000004635000,-0.14400
,,, 0.000004640000,-0.13600
,,, 0.000004645000,-0.14000
,,, 0.000004650000,-0.14000
,,, 0.000004655000,-0.14400
,,, 0.000004660000,-0.14000
,,, 0.000004665000,-0.14000
,,, 0.000004670000,-0.13600
,,, 0.000004675000,-0.14000
,,, 0.000004680000,-0.14000
,,, 0.000004685000,-0.14400
,,, 0.000004690000,-0.14000
,,, 0.000004695000,-0.14400
,,, 0.000004700000,-0.14000
,,, 0.000004705000,-0.14000
,,, 0.000004710000,-0.13600
,,, 0.000004715000,-0.14000
,,, 0.000004720000,-0.13600
,,, 0.000004725000,-0.14400
,,, 0.000004730000,-0.14000
,,, 0.000004735000,-0.14000
,,, 0.000004740000,-0.13600
,,, 0.000004745000,-0.14000
,,, 0.000004750000,-0.13600
,,, 0.000004755000,-0.13600
,,, 0.000004760000,-0.14000
,,, 0.000004765000,-0.14400
,,, 0.000004770000,-0.13600
,,, 0.000004775000,-0.14000
,,, 0.000004780000,-0.13600
,,, 0.000004785000,-0.14000
,,, 0.000004790000,-0.14000
,,, 0.000004795000,-0.13600
,,, 0.000004800000,-0.13600
,,, 0.000004805000,-0.14400
,,, 0.000004810000,-0.13200
,,, 0.000004815000,-0.14000
,,, 0.000004820000,-0.13600
,,, 0.000004825000,-0.14000
,,, 0.000004830000,-0.13600
,,, 0.000004835000,-0.14000
,,, 0.000004840000,-0.13200
,,, 0.000004845000,-0.14400
,,, 0.000004850000,-0.13600
,,, 0.000004855000,-0.14400
,,, 0.000004860000,-0.14000
,,, 0.000004865000,-0.13600
,,, 0.000004870000,-0.13600
,,, 0.000004875000,-0.14000
,,, 0.000004880000,-0.13200
,,, 0.000004885000,-0.14400
,,, 0.000004890000,-0.13600
,,, 0.000004895000,-0.14000
,,, 0.000004900000,-0.13600
,,, 0.000004905000,-0.14000
,,, 0.000004910000,-0.13600
,,, 0.000004915000,-0.14000
,,, 0.000004920000,-0.13600
,,, 0.000004925000,-0.14400
,,, 0.000004930000,-0.13200
,,, 0.000004935000,-0.14000
,,, 0.000004940000,-0.13600
,,, 0.000004945000,-0.14000
,,, 0.000004950000,-0.14000
,,, 0.000004955000,-0.13600
,,, 0.000004960000,-0.13600
,,, 0.000004965000,-0.13600
,,, 0.000004970000,-0.13200
,,, 0.000004975000,-0.14000
,,, 0.000004980000,-0.13600
,,, 0.000004985000,-0.13600
,,, 0.000004990000,-0.13600
,,, 0.000004995000,-0.14000
,,, 0.000005000000,-0.13600
,,, 0.000005005000,-0.14000
,,, 0.000005010000,-0.13600
,,, 0.000005015000,-0.14000
,,, 0.000005020000,-0.13600
,,, 0.000005025000,-0.13600
,,, 0.000005030000,-0.13600
,,, 0.000005035000,-0.14000
,,, 0.000005040000,-0.14000
,,, 0.000005045000,-0.14000
,,, 0.000005050000,-0.13600
,,, 0.000005055000,-0.13600
,,, 0.000005060000,-0.13600
,,, 0.000005065000,-0.13600
,,, 0.000005070000,-0.14000
,,, 0.000005075000,-0.13600
,,, 0.000005080000,-0.13600
,,, 0.000005085000,-0.14000
,,, 0.000005090000,-0.13600
,,, 0.000005095000,-0.14000
,,, 0.000005100000,-0.13600
,,, 0.000005105000,-0.13600
,,, 0.000005110000,-0.13600
,,, 0.000005115000,-0.14000
,,, 0.000005120000,-0.13600
,,, 0.000005125000,-0.13600
,,, 0.000005130000,-0.14000
,,, 0.000005135000,-0.14000
,,, 0.000005140000,-0.13600
,,, 0.000005145000,-0.13600
,,, 0.000005150000,-0.14000
,,, 0.000005155000,-0.14000
,,, 0.000005160000,-0.13600
,,, 0.000005165000,-0.14000
,,, 0.000005170000,-0.13600
,,, 0.000005175000,-0.14000
,,, 0.000005180000,-0.13200
,,, 0.000005185000,-0.13600
,,, 0.000005190000,-0.14000
,,, 0.000005195000,-0.14400
,,, 0.000005200000,-0.13600
,,, 0.000005205000,-0.14000
,,, 0.000005210000,-0.13600
,,, 0.000005215000,-0.14000
,,, 0.000005220000,-0.13600
,,, 0.000005225000,-0.13600
,,, 0.000005230000,-0.14000
,,, 0.000005235000,-0.14400
,,, 0.000005240000,-0.13600
,,, 0.000005245000,-0.14000
,,, 0.000005250000,-0.14000
,,, 0.000005255000,-0.14000
,,, 0.000005260000,-0.13600
,,, 0.000005265000,-0.13600
,,, 0.000005269999,-0.13600
,,, 0.000005275000,-0.13600
,,, 0.000005280000,-0.13600
,,, 0.000005285000,-0.14400
,,, 0.000005290000,-0.13600
,,, 0.000005295000,-0.14400
,,, 0.000005300000,-0.13600
,,, 0.000005305000,-0.14400
,,, 0.000005309999,-0.14000
,,, 0.000005315000,-0.14000
,,, 0.000005320000,-0.14000
,,, 0.000005325000,-0.14400
,,, 0.000005330000,-0.14000
,,, 0.000005335000,-0.14000
,,, 0.000005340000,-0.14000
,,, 0.000005345000,-0.13600
,,, 0.000005350000,-0.14000
,,, 0.000005354999,-0.14400
,,, 0.000005360000,-0.13600
,,, 0.000005365000,-0.14000
,,, 0.000005370000,-0.13600
,,, 0.000005375000,-0.14000
,,, 0.000005380000,-0.13600
,,, 0.000005385000,-0.14000
,,, 0.000005390000,-0.13600
,,, 0.000005394999,-0.14400
,,, 0.000005400000,-0.13600
,,, 0.000005405000,-0.14000
,,, 0.000005410000,-0.14000
,,, 0.000005415000,-0.14000
,,, 0.000005420000,-0.14400
,,, 0.000005425000,-0.13600
,,, 0.000005430000,-0.14000
,,, 0.000005435000,-0.14000
,,, 0.000005439999,-0.13600
,,, 0.000005445000,-0.14400
,,, 0.000005450000,-0.13600
,,, 0.000005455000,-0.14000
,,, 0.000005460000,-0.13600
,,, 0.000005465000,-0.13600
,,, 0.000005470000,-0.14000
,,, 0.000005475000,-0.13600
,,, 0.000005479999,-0.13600
,,, 0.000005484999,-0.14400
,,, 0.000005490000,-0.13600
,,, 0.000005495000,-0.14000
,,, 0.000005500000,-0.13200
,,, 0.000005505000,-0.14000
,,, 0.000005510000,-0.14000
,,, 0.000005515000,-0.14000
,,, 0.000005520000,-0.13600
,,, 0.000005524999,-0.13600
,,, 0.000005530000,-0.13600
,,, 0.000005535000,-0.14000
,,, 0.000005540000,-0.13600
,,, 0.000005545000,-0.14000
,,, 0.000005550000,-0.13600
,,, 0.000005555000,-0.13600
,,, 0.000005560000,-0.13600
,,, 0.000005565000,-0.14000
,,, 0.000005569999,-0.13200
,,, 0.000005575000,-0.14400
,,, 0.000005580000,-0.13600
,,, 0.000005585000,-0.14000
,,, 0.000005590000,-0.13600
,,, 0.000005595000,-0.13600
,,, 0.000005600000,-0.13600
,,, 0.000005605000,-0.14000
,,, 0.000005609999,-0.13600
,,, 0.000005615000,-0.13600
,,, 0.000005620000,-0.13600
,,, 0.000005625000,-0.14000
,,, 0.000005630000,-0.13600
,,, 0.000005635000,-0.13600
,,, 0.000005640000,-0.13600
,,, 0.000005645000,-0.14000
,,, 0.000005650000,-0.13600
,,, 0.000005654999,-0.13600
,,, 0.000005660000,-0.13600
,,, 0.000005665000,-0.14000
,,, 0.000005670000,-0.13600
,,, 0.000005675000,-0.13200
,,, 0.000005680000,-0.13600
,,, 0.000005685000,-0.14000
,,, 0.000005690000,-0.13600
,,, 0.000005694999,-0.13600
,,, 0.000005699999,-0.13600
,,, 0.000005705000,-0.13600
,,, 0.000005710000,-0.14000
,,, 0.000005715000,-0.13200
,,, 0.000005720000,-0.13600
,,, 0.000005725000,-0.14000
,,, 0.000005730000,-0.13200
,,, 0.000005735000,-0.14000
,,, 0.000005739999,-0.13600
,,, 0.000005745000,-0.13200
,,, 0.000005750000,-0.13600
,,, 0.000005755000,-0.13600
,,, 0.000005760000,-0.13600
,,, 0.000005765000,-0.14000
,,, 0.000005770000,-0.13600
,,, 0.000005775000,-0.14000
,,, 0.000005780000,-0.13600
,,, 0.000005784999,-0.14000
,,, 0.000005790000,-0.14000
,,, 0.000005795000,-0.14000
,,, 0.000005800000,-0.13600
,,, 0.000005805000,-0.14400
,,, 0.000005810000,-0.13200
,,, 0.000005815000,-0.14000
,,, 0.000005820000,-0.13600
,,, 0.000005824999,-0.13600
,,, 0.000005830000,-0.13600
,,, 0.000005835000,-0.13600
,,, 0.000005840000,-0.13200
,,, 0.000005845000,-0.14000
,,, 0.000005850000,-0.13600
,,, 0.000005855000,-0.14400
,,, 0.000005860000,-0.13600
,,, 0.000005865000,-0.13200
,,, 0.000005869999,-0.14000
,,, 0.000005875000,-0.14000
,,, 0.000005880000,-0.13600
,,, 0.000005885000,-0.14000
,,, 0.000005890000,-0.13600
,,, 0.000005895000,-0.13200
,,, 0.000005900000,-0.13600
,,, 0.000005905000,-0.14000
,,, 0.000005909999,-0.13600
,,, 0.000005914999,-0.13600
,,, 0.000005920000,-0.13600
,,, 0.000005925000,-0.14400
,,, 0.000005930000,-0.13600
,,, 0.000005935000,-0.14000
,,, 0.000005940000,-0.13200
,,, 0.000005945000,-0.14000
,,, 0.000005950000,-0.13600
,,, 0.000005954999,-0.14000
,,, 0.000005960000,-0.13600
,,, 0.000005965000,-0.14000
,,, 0.000005970000,-0.13600
,,, 0.000005975000,-0.14000
,,, 0.000005980000,-0.13600
,,, 0.000005985000,-0.13600
,,, 0.000005990000,-0.13200
,,, 0.000005995000,-0.14000
,,, 0.000005999999,-0.14000
,,, 0.000006005000,-0.14000
,,, 0.000006010000,-0.13600
,,, 0.000006015000,-0.14000
,,, 0.000006020000,-0.13600
,,, 0.000006025000,-0.14000
,,, 0.000006030000,-0.13600
,,, 0.000006035000,-0.14000
,,, 0.000006039999,-0.13600
,,, 0.000006044999,-0.14400
,,, 0.000006050000,-0.13200
,,, 0.000006055000,-0.14400
,,, 0.000006060000,-0.13600
,,, 0.000006065000,-0.13200
,,, 0.000006070000,-0.14000
,,, 0.000006075000,-0.13600
,,, 0.000006080000,-0.14000
,,, 0.000006084999,-0.14000
,,, 0.000006090000,-0.13600
,,, 0.000006095000,-0.14400
,,, 0.000006100000,-0.13600
,,, 0.000006105000,-0.13600
,,, 0.000006110000,-0.13600
,,, 0.000006115000,-0.14400
,,, 0.000006120000,-0.13600
,,, 0.000006124999,-0.14000
,,, 0.000006129999,-0.13600
,,, 0.000006135000,-0.13600
,,, 0.000006140000,-0.13600
,,, 0.000006145000,-0.14000
,,, 0.000006150000,-0.13600
,,, 0.000006155000,-0.14000
,,, 0.000006160000,-0.13200
,,, 0.000006165000,-0.14000
,,, 0.000006169999,-0.13600
,,, 0.000006175000,-0.13600
,,, 0.000006180000,-0.13600
,,, 0.000006185000,-0.14000
,,, 0.000006190000,-0.13600
,,, 0.000006195000,-0.14000
,,, 0.000006200000,-0.13600
,,, 0.000006205000,-0.14000
,,, 0.000006209999,-0.13200
,,, 0.000006214999,-0.14000
,,, 0.000006220000,-0.13600
,,, 0.000006225000,-0.13600
,,, 0.000006230000,-0.14000
,,, 0.000006235000,-0.13600
,,, 0.000006240000,-0.14000
,,, 0.000006245000,-0.14000
,,, 0.000006250000,-0.13600
,,, 0.000006254999,-0.14000
,,, 0.000006259999,-0.13600
,,, 0.000006265000,-0.13600
,,, 0.000006270000,-0.13600
,,, 0.000006275000,-0.13600
,,, 0.000006280000,-0.13600
,,, 0.000006285000,-0.14000
,,, 0.000006290000,-0.13600
,,, 0.000006295000,-0.13600
,,, 0.000006299999,-0.13600
,,, 0.000006305000,-0.14000
,,, 0.000006310000,-0.13600
,,, 0.000006315000,-0.13200
,,, 0.000006320000,-0.13600
,,, 0.000006325000,-0.14400
,,, 0.000006330000,-0.13200
,,, 0.000006335000,-0.13600
,,, 0.000006339999,-0.13600
,,, 0.000006344999,-0.13600
,,, 0.000006350000,-0.13600
,,, 0.000006355000,-0.13200
,,, 0.000006360000,-0.13600
,,, 0.000006365000,-0.14000
,,, 0.000006370000,-0.13600
,,, 0.000006375000,-0.13600
,,, 0.000006380000,-0.13600
,,, 0.000006384999,-0.13600
,,, 0.000006390000,-0.13600
,,, 0.000006395000,-0.13600
,,, 0.000006400000,-0.13600
,,, 0.000006405000,-0.13600
,,, 0.000006410000,-0.13200
,,, 0.000006415000,-0.14000
,,, 0.000006420000,-0.14000
,,, 0.000006424999,-0.14000
,,, 0.000006429999,-0.13600
,,, 0.000006435000,-0.14000
,,, 0.000006440000,-0.14000
,,, 0.000006445000,-0.14400
,,, 0.000006450000,-0.14000
,,, 0.000006455000,-0.14400
,,, 0.000006460000,-0.13600
,,, 0.000006465000,-0.14000
,,, 0.000006469999,-0.14000
,,, 0.000006474999,-0.14400
,,, 0.000006480000,-0.14000
,,, 0.000006485000,-0.14800
,,, 0.000006490000,-0.14400
,,, 0.000006495000,-0.14400
,,, 0.000006500000,-0.13600
,,, 0.000006505000,-0.14400
,,, 0.000006510000,-0.14000
,,, 0.000006514999,-0.14800
,,, 0.000006520000,-0.14400
,,, 0.000006525000,-0.14800
,,, 0.000006530000,-0.14400
,,, 0.000006535000,-0.14800
,,, 0.000006540000,-0.14000
,,, 0.000006545000,-0.14800
,,, 0.000006550000,-0.14000
,,, 0.000006554999,-0.14800
,,, 0.000006559999,-0.14400
,,, 0.000006565000,-0.14400
,,, 0.000006570000,-0.14000
,,, 0.000006575000,-0.14800
,,, 0.000006580000,-0.14000
,,, 0.000006585000,-0.14000
,,, 0.000006590000,-0.14400
,,, 0.000006595000,-0.14400
,,, 0.000006599999,-0.14000
,,, 0.000006605000,-0.14400
,,, 0.000006610000,-0.13600
,,, 0.000006615000,-0.14800
,,, 0.000006620000,-0.14000
,,, 0.000006625000,-0.14000
,,, 0.000006630000,-0.14000
,,, 0.000006635000,-0.14400
,,, 0.000006639999,-0.13600
,,, 0.000006644999,-0.14400
,,, 0.000006650000,-0.13200
,,, 0.000006655000,-0.14000
,,, 0.000006660000,-0.14000
,,, 0.000006665000,-0.13600
,,, 0.000006670000,-0.13600
,,, 0.000006675000,-0.14000
,,, 0.000006680000,-0.13600
,,, 0.000006684999,-0.14000
,,, 0.000006689999,-0.14000
,,, 0.000006695000,-0.13200
,,, 0.000006700000,-0.13600
,,, 0.000006705000,-0.13200
,,, 0.000006710000,-0.13600
,,, 0.000006715000,-0.13200
,,, 0.000006720000,-0.13600
,,, 0.000006724999,-0.13200
,,, 0.000006729999,-0.13200
,,, 0.000006735000,-0.13200
,,, 0.000006740000,-0.13200
,,, 0.000006745000,-0.13600
,,, 0.000006750000,-0.13600
,,, 0.000006755000,-0.13200
,,, 0.000006760000,-0.13200
,,, 0.000006765000,-0.13200
,,, 0.000006769999,-0.13200
,,, 0.000006774999,-0.12800
,,, 0.000006780000,-0.13200
,,, 0.000006785000,-0.12800
,,, 0.000006790000,-0.13200
,,, 0.000006795000,-0.12800
,,, 0.000006800000,-0.13200
,,, 0.000006805000,-0.12800
,,, 0.000006810000,-0.12800
,,, 0.000006814999,-0.12800
,,, 0.000006820000,-0.13200
,,, 0.000006825000,-0.12800
,,, 0.000006830000,-0.13200
,,, 0.000006835000,-0.12800
,,, 0.000006840000,-0.13200
,,, 0.000006845000,-0.13200
,,, 0.000006850000,-0.12400
,,, 0.000006854999,-0.12800
,,, 0.000006859999,-0.13200
,,, 0.000006865000,-0.12800
,,, 0.000006870000,-0.13600
,,, 0.000006875000,-0.13600
,,, 0.000006880000,-0.13200
,,, 0.000006885000,-0.13600
,,, 0.000006890000,-0.13200
,,, 0.000006895000,-0.13200
,,, 0.000006899999,-0.13600
,,, 0.000006904999,-0.12800
,,, 0.000006910000,-0.13600
,,, 0.000006915000,-0.14000
,,, 0.000006920000,-0.13600
,,, 0.000006925000,-0.14000
,,, 0.000006930000,-0.13600
,,, 0.000006935000,-0.14000
,,, 0.000006939999,-0.13600
,,, 0.000006944999,-0.14000
,,, 0.000006950000,-0.13600
,,, 0.000006955000,-0.14000
,,, 0.000006960000,-0.13600
,,, 0.000006965000,-0.14000
,,, 0.000006970000,-0.13600
,,, 0.000006975000,-0.13600
,,, 0.000006980000,-0.13600
,,, 0.000006984999,-0.14000
,,, 0.000006989999,-0.14000
,,, 0.000006995000,-0.13600
,,, 0.000007000000,-0.13600
